#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Gen.1.1	Gen.1.2	Gen.1.3	1
Gen.1.1	Gen.1.31	Gen.2.1	4
Gen.1.1	Gen.2.3	Gen.2.4	14
Gen.1.1	Gen.2.7	Gen.2.8	1
Gen.1.3	Gen.1.5	Gen.1.6	1
Gen.1.6	Gen.1.8	Gen.1.9	1
Gen.1.9	Gen.1.13	Gen.1.14	1
Gen.1.14	Gen.1.19	Gen.1.20	1
Gen.1.20	Gen.1.23	Gen.1.24	1
Gen.1.24	Gen.1.31	Gen.2.1	1
Gen.2.1	Gen.2.3	Gen.2.4	5
Gen.2.4	Gen.2.17	Gen.2.18	3
Gen.2.4	Gen.2.25	Gen.3.1	15
Gen.2.4	Gen.4.26	Gen.5.1	1
Gen.2.8	Gen.2.25	Gen.3.1	1
Gen.2.18	Gen.2.25	Gen.3.1	3
Gen.3.1	Gen.3.7	Gen.3.8	3
Gen.3.1	Gen.3.8	Gen.3.9	1
Gen.3.1	Gen.3.13	Gen.3.14	2
Gen.3.1	Gen.3.19	Gen.3.20	1
Gen.3.1	Gen.3.24	Gen.4.1	12
Gen.3.8	Gen.3.13	Gen.3.14	1
Gen.3.8	Gen.3.24	Gen.4.1	2
Gen.3.9	Gen.3.24	Gen.4.1	1
Gen.3.14	Gen.3.15	Gen.3.16	1
Gen.3.14	Gen.3.21	Gen.3.22	1
Gen.3.14	Gen.3.24	Gen.4.1	1
Gen.3.16	Gen.3.20	Gen.3.21	1
Gen.3.20	Gen.3.24	Gen.4.1	1
Gen.3.21	Gen.3.24	Gen.4.1	1
Gen.3.22	Gen.3.24	Gen.4.1	1
Gen.4.1	Gen.4.2	Gen.4.3	1
Gen.4.1	Gen.4.15	Gen.4.16	3
Gen.4.1	Gen.4.16	Gen.4.17	11
Gen.4.1	Gen.4.26	Gen.5.1	4
Gen.4.3	Gen.4.15	Gen.4.16	1
Gen.4.16	Gen.4.24	Gen.4.25	4
Gen.4.17	Gen.4.24	Gen.4.25	4
Gen.4.17	Gen.4.26	Gen.5.1	7
Gen.4.25	Gen.4.26	Gen.5.1	7
Gen.4.25	Gen.5.32	Gen.6.1	1
Gen.5.1	Gen.5.17	Gen.5.18	1
Gen.5.1	Gen.5.32	Gen.6.1	18
Gen.5.18	Gen.5.24	Gen.5.25	1
Gen.5.25	Gen.5.32	Gen.6.1	1
Gen.6.1	Gen.6.4	Gen.6.5	4
Gen.6.1	Gen.6.7	Gen.6.8	1
Gen.6.1	Gen.6.8	Gen.6.9	11
Gen.6.1	Gen.6.22	Gen.7.1	2
Gen.6.1	Gen.7.5	Gen.7.6	1
Gen.6.1	Gen.11.32	Gen.12.1	1
Gen.6.5	Gen.6.8	Gen.6.9	2
Gen.6.5	Gen.6.13	Gen.6.14	1
Gen.6.5	Gen.8.19	Gen.8.20	1
Gen.6.8	Gen.6.12	Gen.6.13	1
Gen.6.9	Gen.6.12	Gen.6.13	1
Gen.6.9	Gen.6.22	Gen.7.1	8
Gen.6.9	Gen.7.5	Gen.7.6	1
Gen.6.9	Gen.7.24	Gen.8.1	1
Gen.6.9	Gen.8.22	Gen.9.1	2
Gen.6.13	Gen.6.22	Gen.7.1	2
Gen.6.14	Gen.7.5	Gen.7.6	1
Gen.7.1	Gen.7.5	Gen.7.6	1
Gen.7.1	Gen.7.10	Gen.7.11	1
Gen.7.1	Gen.7.24	Gen.8.1	10
Gen.7.6	Gen.7.24	Gen.8.1	3
Gen.7.6	Gen.8.22	Gen.9.1	1
Gen.7.11	Gen.7.24	Gen.8.1	1
Gen.8.1	Gen.8.5	Gen.8.6	1
Gen.8.1	Gen.8.14	Gen.8.15	2
Gen.8.1	Gen.8.19	Gen.8.20	5
Gen.8.1	Gen.8.22	Gen.9.1	6
Gen.8.1	Gen.9.7	Gen.9.8	1
Gen.8.6	Gen.8.12	Gen.8.13	1
Gen.8.13	Gen.8.19	Gen.8.20	1
Gen.8.15	Gen.8.22	Gen.9.1	2
Gen.8.20	Gen.8.22	Gen.9.1	6
Gen.8.20	Gen.9.17	Gen.9.18	1
Gen.9.1	Gen.9.7	Gen.9.8	1
Gen.9.1	Gen.9.11	Gen.9.12	1
Gen.9.1	Gen.9.17	Gen.9.18	14
Gen.9.1	Gen.9.29	Gen.10.1	1
Gen.9.8	Gen.9.17	Gen.9.18	2
Gen.9.12	Gen.9.17	Gen.9.18	1
Gen.9.18	Gen.9.25	Gen.9.26	1
Gen.9.18	Gen.9.29	Gen.10.1	16
Gen.9.18	Gen.10.1	Gen.10.2	1
Gen.9.26	Gen.9.29	Gen.10.1	1
Gen.10.1	Gen.10.1	Gen.10.2	3
Gen.10.1	Gen.10.5	Gen.10.6	2
Gen.10.1	Gen.10.32	Gen.11.1	13
Gen.10.2	Gen.10.5	Gen.10.6	4
